politician,date,tweet_text
Trump,2020-08-30 10:59:06,"The National Guard is Ready, Willing and Able. All the Governor has to do is call! https://t.co/iRe5ExgRGO"
Trump,2020-03-22 10:07:25,"That doesn’t sound like Michael, does it? https://t.co/sHoTUU1paT"
Trump,2020-09-22 02:43:03,THANK YOU @RSBNetwork! https://t.co/djlzOdTTXc
Trump,2020-02-21 02:19:49,"I was thrilled to be back in Colorado Springs tonight, beneath the majestic peaks of the Rocky Mountains, with thousands of terrific, hardworking American Patriots. With your help, this November, we are going to defeat the Radical Socialist Dems, and we are going to WIN Colorado! https://t.co/uagWRzFlBs"
Trump,2020-08-18 18:38:30,"...Meanwhile, I gave America energy independence in fact, so much energy we could never use it all. The Bernie/Biden/AOC Green New Deal plan would take California’s failed policies to every American!"
Trump,2020-09-29 21:09:21,Wow. Won’t let Poll Watchers &amp; Security into Philadelpiha Voting Places. There is only one reason why. Corruption!!! Must have a fair Election.
Trump,2020-06-02 00:09:16,My fellow Americans - My first and highest duty as President is to defend our great Country and the American People. I swore an oath to uphold the laws of our Nation -- and that is exactly what I will do… https://t.co/pvFxxi9BTR
Trump,2020-05-14 12:37:51,"I don’t know the so-called Whistleblower Rick Bright, never met him or even heard of him, but to me he is a disgruntled employee, not liked or respected by people I spoke to and who, with his attitude, should no longer be working for our government!"
Trump,2020-09-22 02:59:25,Just returned to the @WhiteHouse after a GREAT evening in OHIO! https://t.co/mSstQqztGK
Trump,2020-08-31 13:34:36,"I’ve been getting really good polls, some over 50%, except for one Fake Poll done by @ABC NEWS, which gives NO INFORMATION about the sample, R or D, or anything else. They did this last Election, with one week to go, down 12 points, and I won. They are disgusting Fake News!"
Trump,2020-02-21 03:51:19,"Thank you to our great US Ambassador to Germany, @RichardGrenell, for stepping in to serve as acting DNI. I will be nominating a terrific candidate for the job very soon. Stay tuned!"
Trump,2020-06-02 01:49:46,YES! https://t.co/axdLX7kGNn
Trump,2020-05-14 12:44:11,22-O in my endorsements of Congressional Candidates this season. California &amp; Wisconsin won big on Tuesday. Thank you to all of those very brilliant Voters. You will not be disappointed!
Trump,2020-08-18 18:38:30,"In California, Democrats have intentionally implemented rolling blackouts — forcing Americans in the dark. Democrats are unable to keep up with energy demand..."
Trump,2020-08-30 11:12:32,Their minds are gone!!! https://t.co/4KMtQSvF5z
Trump,2020-09-29 21:14:05,Wow. Won’t let Poll Watchers &amp; Security into Philadelphia Voting Places. There is only one reason why. Corruption!!! Must have a fair Election.
Trump,2020-04-14 13:40:12,The Democrats don’t want to approve more money for our great workers under the incredibly successful “Paycheck” plan. Replenish Account Now!
Trump,2020-08-31 13:40:01,"The Radical Left Mayors &amp;  Governors of Cities where this crazy violence is taking place have lost control of their “Movement”. It wasn’t supposed to be like this, but the Anarchists &amp; Agitators got carried away and don’t listen anymore - even forced Slow Joe out of basement!"
Trump,2020-05-14 13:07:56,"Good numbers coming out of States that are opening. America is getting its life back! Vaccine work is looking VERY promising, before end of year. Likewise, other solutions!"
Trump,2020-03-22 10:11:38,So true! https://t.co/ZQYjDYCrj2
Trump,2020-08-31 13:10:36,"If I didn’t INSIST on having the National Guard activate and go into Kenosha, Wisconsin, there would be no Kenosha right now. Also, there would have been great death and injury. I want to thank Law Enforcement and the National Guard. I will see you on Tuesday!"
Trump,2020-08-31 03:03:34,"Just had a wonderful conversation with my friend, Prime Minister @AbeShinzo of Japan, who will be leaving office soon. Shinzo will soon be recognized as the greatest Prime Minister in the history of Japan, whose relationship with the USA is the best it has ever been. Special man!"
Trump,2020-09-01 03:39:14,"Kimberly Klacik is really working hard to help the people of Baltimore. She is running for Congress as a Republican, &amp; if she wins she will be an inspiration to all. She is strong on inner city rebuilding, healthcare, our Military &amp; Vets. She has my Complete &amp; Total Endorsement!"
Trump,2020-09-29 21:13:56,"Just arrived in the Great State of Ohio. Real Polls have us leading by even more than 2016. With Biden being against Fracking (Energy &amp; Jobs) &amp; your Second Amendment, we should be in very good shape!"
Trump,2020-02-21 06:16:27,"Great Rally In Colorado. Thank you, will be back soon!"
Trump,2020-04-14 14:07:11,"Cuomo’s been calling daily, even hourly, begging for everything, most of which should have been the state’s responsibility, such as new hospitals, beds, ventilators, etc. I got it all done for him, and everyone else, and now he seems to want Independence! That won’t happen!"
Trump,2020-08-30 20:36:36,"..The people of Portland, like all other cities &amp;  parts of our great Country, want Law &amp; Order. The Radical Left Democrat Mayors, like the dummy running Portland, or the guy right now in his basement unwilling to lead or even speak out against crime, will never be able to do it!"
Trump,2020-08-18 22:49:11,".@Amazon, and others in that business, should be charged (by the U.S. Postal System) much more per package, and the Post Office would be immediately brought back to “good health”, now vibrant, with ALL jobs saved. No pass on to customers. Get it done!"
Trump,2020-05-18 12:24:43,"This love of Country went all over. They hate Fake News, and so do I! https://t.co/b4HM0C298h"
Trump,2020-05-14 14:21:51,"If I were a Senator or Congressman, the first person I would call to testify about the biggest political crime and scandal in the history of the USA, by FAR, is former President Obama. He knew EVERYTHING. Do it @LindseyGrahamSC, just do it. No more Mr. Nice Guy. No more talk!"
Trump,2020-02-21 06:20:02,“She should never have been on that jury. Everything about this stinks.” @JudgeJeanine @seanhannity @FoxNews
Trump,2020-04-14 14:24:51,"GET RID OF BALLOT HARVESTING, IT IS RAMPANT WITH FRAUD. THE USA MUST HAVE VOTER I.D., THE ONLY WAY TO GET AN HONEST COUNT!"
Trump,2020-08-19 01:35:25,Tell the Dems that we have more Cases because we do FAR more Testing than any other Country!
Trump,2020-06-27 13:23:56,"....Obamacare is a joke! Deductible is far too high and the overall cost is ridiculous. My Administration has gone out of its way to manage OC much better than previous, but it is still no good. I will ALWAYS PROTECT PEOPLE WITH PRE-EXISTING CONDITIONS, ALWAYS, ALWAYS,ALWAYS!!!"
Trump,2020-06-27 13:23:55,"Now that the very expensive, unpopular and unfair Individual Mandate provision has been terminated by us, many States &amp; the U.S. are asking the Supreme Court that Obamacare itself be terminated so that it can be replaced with a FAR BETTER AND MUCH LESS EXPENSIVE ALTERNATIVE....."
Trump,2020-05-14 15:15:03,I am proud to announce the first $500M of $3.9B in CARES Act transit funding headed to the NY Metropolitan Transportation Authority. Important funding to keep transit systems clean and operating to get people back to work! Spend it wisely! @NYGovCuomo @NYCMayor
Trump,2020-04-14 14:57:19,"Tell the Democrat Governors that “Mutiny On The Bounty” was one of my all time favorite movies. A good old fashioned mutiny every now and then is an exciting and invigorating thing to watch, especially when the mutineers need so much from the Captain. Too easy!"
Trump,2020-08-31 02:25:49,"Joe Biden is coming out of the basement earlier than his hoped for ten days because his people told him he has no choice, his poll numbers are PLUNGING! Going to Pittsburgh, where I have helped industry to a record last year, &amp; then back to his  basement for an extended period..."
Trump,2020-07-09 03:45:13,"THANK YOU! #MAGA2020 
https://t.co/Eecj1gGGHS"
Trump,2020-08-30 22:07:17,Rest In Peace Jay! https://t.co/j6FYxIygmh
Trump,2020-08-31 02:25:50,"....His problem is interesting. He must always be weak on CRIME because of the Bernie Sanders Radical Left voter. If he loses them, like Crooked Hillary did, he is “toast”, and many will vote for me because of TRADE (Bernie was good on trade). Joe MUST always be weak on crime!"
Trump,2020-09-30 01:15:15,When Joe Biden was VP...https://t.co/Ps7Qd08y6t
Trump,2020-04-14 15:49:52,My Administration is committed to protecting the Homeland from the scourge of narco-terrorists and traffickers seeking to destabilize the United States and our Hemisphere. Our military deployments in the Caribbean &amp; Eastern Pacific will endure until these threats are neutralized! https://t.co/iOKSK1NeNf
Trump,2020-01-26 13:09:34,"The Impeachment Hoax is a massive election interference the likes of which has never been seen before. In just two hours the Radical Left, Do Nothing Democrats have seen their phony case absolutely shredded. Shifty is now exposed for illegally making up my phone call, &amp; more!"
Trump,2020-04-14 21:21:24,White House news conference today at 5:45 P.M. Eastern. Thank you!
Trump,2020-01-26 13:20:53,"Shifty Adam Schiff is a CORRUPT POLITICIAN, and probably a very sick man. He has not paid the price, yet, for what he has done to our Country!"
Trump,2020-07-09 12:39:33,"For the 1/100th time, the reason we show so many Cases, compared to other countries that haven’t done nearly as well as we have, is that our TESTING is much bigger and better. We have tested 40,000,000 people. If we did 20,000,000 instead, Cases would be half, etc. NOT REPORTED!"
Trump,2020-08-31 02:36:13,"When is Slow Joe Biden going to criticize the Anarchists, Thugs &amp; Agitators in ANTIFA? When is he going to suggest bringing up the National Guard in BADLY RUN &amp; Crime Infested Democrat Cities &amp; States? Remember, he can’t lose the Crazy Bernie Super Liberal vote!"
Trump,2020-02-21 15:24:28,"IF OUR FORMALLY TARGETED FARMERS NEED ADDITIONAL AID UNTIL SUCH TIME AS THE TRADE DEALS WITH CHINA, MEXICO, CANADA AND OTHERS FULLY KICK IN, THAT AID WILL BE PROVIDED BY THE FEDERAL GOVERNMENT, PAID FOR OUT OF THE MASSIVE TARIFF MONEY COMING INTO THE USA!"
Trump,2020-07-09 12:40:52,PRESIDENTIAL HARASSMENT!
Trump,2020-09-01 12:52:40,"People are tired of watching the highly political @NBA. Basketball ratings are WAY down, and they won’t be coming back. I hope football and baseball are watching and learning because the same thing will be happening to them. Stand tall for our Country and our Flag!!!"
Trump,2020-06-27 19:55:30,Corrupt Joe Biden said yesterday that we have over “120 million” people dead of Coronavirus!
Trump,2020-05-14 17:11:36,"On my way to PENNSYLVANIA! 
https://t.co/knZn9xcwix"
Trump,2020-04-15 00:45:11,“The Art of an Oil Deal” https://t.co/UyH5pYTmYw
Trump,2020-01-26 13:24:03,Rep. Jim Jordan Delivers Knockout Blow to Schiff’s Reputation https://t.co/tVBdWMrAjn
Trump,2020-02-21 15:36:48,"Another misinformation campaign is being launched by Democrats in Congress saying that Russia prefers me to any of the Do Nothing Democrat candidates who still have been unable to, after two weeks, count their votes in Iowa. Hoax number 7!"
Trump,2020-07-09 12:50:55,"“We know what took place. We have already seen criminality. What is happening? Biggest political scandal of our time.” @MariaBartiromo You are 100% correct, Maria, it is a disgrace that nothing happens. Obama and Biden spied on my campaign, AND GOT CAUGHT...BUT NOTHING!"
Trump,2020-09-01 14:02:30,"Good luck to Sean Compton, a winner at everything he does! https://t.co/OIBJtxnudQ"
Trump,2020-01-26 13:36:05,"Paul Krugman is a lightweight thinker who doesn’t have a clue. Caused huge economic damage to his follower’s pocketbooks. He, and others, should be fired by @nytimes! https://t.co/1K5AtQbmrp"
Trump,2020-07-09 12:52:08,PROSECUTORIAL MISCONDUCT!
Trump,2020-01-07 00:40:15,"Amazing analysis &amp, reporting! https://t.co/OC2sbdIAdh"
Trump,2020-01-06 23:50:10,"....If however, the city or state in question is willing to acknowledge responsibility, and politely asks for help from the Federal Government, we will very seriously consider getting involved in order to make those poorly run Democrat Cities Great Again!"
Trump,2020-01-06 23:50:09,"The homeless situation in Los Angeles, San Francisco, and many other Democrat Party run cities throughout the Nation is a state and local problem, not a federal problem...."
Trump,2020-01-06 14:48:27,IRAN WILL NEVER HAVE A NUCLEAR WEAPON!
Trump,2020-01-06 14:39:43,"Congress &amp, the President should not be wasting their time and energy on a continuation of the totally partisan Impeachment Hoax when we have so many important matters pending. 196 to ZERO was the Republican House vote, &amp, we got 3 Dems. This was not what the Founders had in mind!"
Trump,2020-01-06 14:32:49,"The Impeachment Hoax, just a continuation of the Witch Hunt which started even before I won the Election, must end quickly. Read the Transcripts, see the Ukrainian President’s strong statement, NO PRESSURE - get this done. It is a con game by the Dems to help with the Election!"
Trump,2020-01-06 13:37:33,"“The reason they are not sending the Articles of Impeachment to the Senate is that they are so weak and so pathetic.” @LindseyGrahamSC @MariaBartiromo  The great Scam continues. To be spending time on this political Hoax at this moment in our history, when I am so busy, is sad!"
Trump,2020-01-05 20:25:32,"These Media Posts will serve as notification to the United States Congress that should Iran strike any U.S. person or target, the United States will quickly &amp, fully strike back, &amp, perhaps in a disproportionate manner. Such legal notice is not required, but is given nevertheless!"
Trump,2020-01-05 05:11:03,"The United States just spent Two Trillion Dollars on Military Equipment. We are the biggest and by far the BEST in the World! If Iran attacks an American Base, or any American, we will be sending some of that brand new beautiful equipment their way...and without hesitation!"
Trump,2020-01-05 04:53:04,"They attacked us, &amp, we hit back. If they attack again, which I would strongly advise them not to do, we will hit them harder than they have ever been hit before! https://t.co/qI5RfWsSCH"
Trump,2020-01-04 22:52:05,"....targeted 52 Iranian sites (representing the 52 American hostages taken by Iran many years ago), some at a very high level &amp, important to Iran &amp,  the Iranian culture, and those targets, and Iran itself, WILL BE HIT VERY FAST AND VERY HARD. The USA wants no more threats!"
Trump,2020-09-02 09:40:41,We catch them all! https://t.co/YuDZ1wqekL
Trump,2020-01-04 22:52:05,"....hundreds of Iranian protesters. He was already attacking our Embassy, and preparing for additional hits in other locations. Iran has been nothing but problems for many years. Let this serve as a WARNING that if Iran strikes any Americans, or American assets, we have....."
Trump,2020-01-03 17:27:07,"Christopher Bedford, The Federalist Senior Editor. “There is NOTHING NEW in these Emails at all that’s been discovered. It’s exactly what we knew before, which is that the White House &amp, political figures wanted to cut off aid, Trump wanted to question aid to a number of...."
Trump,2020-01-26 13:55:06,“It was amazing to watch three days of arguments dismantled in two hours.” @PeteHegseth @foxandfriends
Trump,2020-01-03 13:54:43,"General Qassem Soleimani has killed or badly wounded thousands of Americans over an extended period of time, and was plotting to kill many more...but got caught! He was directly and indirectly responsible for the death of millions of people, including the recent large number...."
Trump,2020-01-02 13:58:02,"....had happened to a Presidential candidate, or President, who was a Democrat, everybody involved would long ago be in jail for treason (and more), and it would be considered the CRIME OF THE CENTURY, far bigger and more sinister than Watergate!"
Trump,2020-01-02 13:58:01,"A lot of very good people were taken down by a small group of Dirty (Filthy) Cops, politicians, government officials, and an investigation that was illegally started &amp, that SPIED on my campaign. The Witch Hunt is sputtering badly, but still going on (Ukraine Hoax!). If this...."
Trump,2020-01-02 02:46:45,They don’t know how to do that! https://t.co/1Vg1O9yJHj
Trump,2020-07-09 14:38:12,"The Supreme Court sends case back to Lower Court, arguments to continue. This is all a political prosecution. I won the Mueller Witch Hunt, and others, and now I have to keep fighting in a politically corrupt New York. Not fair to this Presidency or Administration!"
Trump,2020-05-14 17:26:13,"On my way, see you soon! https://t.co/Ava0nf3Eqq"
Trump,2020-09-01 15:04:25,"It never ends! Now they are trying to say that your favorite President, me, went to Walter Reed Medical Center, having suffered a series of mini-strokes. Never happened to THIS candidate - FAKE NEWS. Perhaps they are referring to another candidate from another Party!"
Trump,2020-01-26 14:03:26,"“This is what Democrats have done. They want to create the idea that there is all this smoke so people think there’s fire. They did this with Russia Collusion, &amp; there was no fire. It makes zero sense what the Democrats are accusing him of.” @LisaMarieBoothe @foxandfriends"
Trump,2020-07-09 14:38:59,Courts in the past have given “broad deference”. BUT NOT ME!
Trump,2020-09-01 15:09:40,"Heading to Kenosha, Wisconsin, to thank Law Enforcement and the National Guard for a job well done. The Violence stopped six days ago, the moment the Guard entered the picture. Thank you!"
Trump,2020-06-02 03:08:41,Great! https://t.co/mzKWU72bkb
Trump,2020-04-15 15:37:20,"Our GREAT Senator from South Carolina, @SenatorTimScott just released a fantastic new book, “OPPORTUNITY KNOCKS: How Hard Work, Community, and Business Can Improve Lives and End Poverty.” Get your copy today! https://t.co/fmSYMijfgm"
Trump,2020-06-02 03:16:45,Can’t let this happen! https://t.co/M4SwPgFlIm
Trump,2020-09-01 15:18:53,"Had a very productive conversation with Kevin Warren, Commissioner of the Big Ten Conference, about immediately starting up Big Ten football. Would be good (great!) for everyone - Players, Fans, Country. On the one yard line!"
Trump,2020-07-09 14:46:46,"....Won all against the Federal Government and the Democrats send everything to politically corrupt New York, which is falling apart with everyone leaving, to give it a second, third and fourth try. Now the Supreme Court gives a  delay ruling that they would never have given..."
Trump,2020-07-09 14:46:46,"....for another President. This is about PROSECUTORIAL MISCONDUCT. We catch the other side SPYING on my campaign, the biggest political crime and scandal in U.S. history, and NOTHING HAPPENS. But despite this, I have done more than any President in history in first 3 1/2 years!"
Trump,2020-01-26 14:16:25,A very good question! https://t.co/8z6uQLKz8M
Trump,2020-02-21 15:47:26,Great! https://t.co/eDf8ltInmH
Trump,2020-04-15 15:39:58,#ThanksForDelivering @UPS! https://t.co/4Sis7Tme17
Trump,2020-09-22 12:13:16,We are! https://t.co/07cmIRvyBj
Trump,2020-07-09 14:46:45,"We have a totally corrupt previous Administration, including a President and Vice President who spied on my campaign, AND GOT CAIGHT...and nothing happens to them. This crime was taking place even before my election, everyone knows it, and yet all are frozen stiff with fear...."
Trump,2020-05-14 17:37:20,"Just landed in Pennsylvania, see everyone soon! https://t.co/RUAfkv1cOs"
Trump,2020-04-15 15:48:05,"My condolences to the Steinbrenner family, and the entire @Yankees Organization, on the passing of Hank Steinbrenner. He was a friend and will be missed greatly by all! https://t.co/nHsO7Wy0oM"
Trump,2020-02-21 15:51:39,Four great candidates are under consideration at DNI. Decision within next few weeks!
Trump,2020-09-01 16:57:24,"I was saddened to learn of the passing of India's former President, Pranab Mukherjee. I send my condolences to his family and the people of India as they grieve the loss of a great leader."
Trump,2020-08-19 03:07:33,"Great WIN Anna! Watched your race from beginning, very impressed. Your next opponent, Charlie Crist, is a Pelosi puppet who is bad on Crime, our Military, Vets, &amp; 2nd Amendment. You have my Complete &amp; Total Endorsement! https://t.co/PLdW3VXNTI"
Trump,2020-07-09 14:46:45,"....No Republican Senate Judiciary response, NO “JUSTICE”, NO FBI, NO NOTHING. Major horror show REPORTS on Comey &amp; McCabe, guilty as hell, nothing happens. Catch Obama &amp; Biden cold, nothing. A 3 year, $45,000,000 Mueller HOAX, failed - investigated everything...."
Trump,2020-04-15 19:02:47,"We are having very productive calls with the leaders of every sector of the economy who are all-in on getting America back to work, and soon. More to come! #MAGA"
Trump,2020-01-26 14:24:30,Why didn’t Schiff release this? https://t.co/ngxEqAIJU9
Trump,2020-09-22 12:17:06,Nissan is rolling out it’s 2021 ROGUE from TENNESSEE. Great!
Trump,2020-07-09 15:35:14,"....for another President. This is about PROSECUTORIAL MISCONDUCT. We catch the other side SPYING on my campaign, the biggest political crime and scandal in U.S. history, and NOTHING HAPPENS. But despite this, I have done more than any President in history in first 3 1/2 years!"
Trump,2020-08-19 03:49:57,"Kimberly will work with the Trump Administration and we will bring Baltimore back, and fast. Don’t blow it Baltimore, the Democrats have destroyed your city! https://t.co/PDdjgxbIHu"
Trump,2020-04-15 20:49:31,White House news conference today at 5:30 P.M. Eastern. Thank you!
Trump,2020-01-26 14:45:02,"Great Editorial in today’s Wall Street Journal, “And Congress Shall Be King.” Bottom line: “The President becomes a vassal of King Congress. This is another reason for the Senate to repudiate this House Impeachment as its own abuse of power.” A partisan Hoax!"
Trump,2020-02-21 16:00:21,Mitch and I have made great progress. Coming back fast! https://t.co/ksJRH2UzlE
Trump,2020-07-09 15:35:14,"...Won all against the Federal Government and the Democrats send everything to politically corrupt New York, which is falling apart with everyone leaving, to give it a second, third and fourth try. Now the Supreme Court gives a delay ruling that they would never have given..."
Trump,2020-07-09 15:35:14,"....No Republican Senate Judiciary response, NO “JUSTICE”, NO FBI, NO NOTHING. Major horror show REPORTS on Comey &amp; McCabe, guilty as hell, nothing happens. Catch Obama &amp; Biden cold, nothing. A 3 year, $45,000,000 Mueller HOAX, failed - investigated everything...."
Trump,2020-07-09 15:35:13,"We have a totally corrupt previous Administration, including a President and Vice President who spied on my campaign, AND GOT CAUGHT...and nothing happens to them. This crime was taking place even before my election, everyone knows it, and yet all are frozen stiff with fear...."
Trump,2020-09-22 13:38:07,"The Democrats are only interested in BAILING OUT their badly managed, high crime, Blue States. They are not interested in our workers or small businesses. Crazy Nancy will only do stimulus, which would be helpful, if we couple it with bailout money. Republican States are great!!!"
Trump,2020-01-26 15:06:45,"“Again: Read the Transcript!” Michael Goodwin, New York Post, Sunday."
Trump,2020-08-19 03:54:33,Great going Laura. You have a great chance against a Pelosi puppet! https://t.co/pKZp35dUYr
Trump,2020-09-22 13:42:07,"I will be announcing my Supreme Court Nominee on Saturday, at the White House! Exact time TBA."
Trump,2020-07-09 16:14:01,POLITICAL WITCH HUNT!
Trump,2020-01-26 15:27:21,"After having been exposed as a fraud and corrupt, can anyone, including Sleepyeyes Chuck Todd of Fake @NBCNews, continue to listen to his con?"
Trump,2020-09-01 21:47:40,"Drudge didn’t support me in 2016, and I hear he doesn’t support me now. Maybe that’s why he is doing poorly. His Fake News report on Mini-Strokes is incorrect. Possibly thinking about himself, or the other party’s “candidate”. https://t.co/9FraoFqOKq"
Trump,2020-08-19 03:58:25,She was a terrible A.G. Was she the leaker? https://t.co/uSlFYYU9O0
Trump,2020-03-22 14:25:16,"Ford, General Motors and Tesla are being given the go ahead to make ventilators and other metal products, FAST! @fema  Go for it auto execs, lets see how good you are? @RepMarkMeadows @GOPLeader @senatemajldr"
Trump,2020-05-14 23:41:00,"Great work @Owens_Minor! On behalf of the American People, THANK YOU! https://t.co/NEulBS70bz https://t.co/PmB81mn8JL"
Trump,2020-04-16 13:12:40,".@OANN Poll “Gives President Trump a 52% Approval Rating in North Carolina, and a seven point lead over (Sleepy) Joe Biden. The President also helps other Republican Candidates, including @SenThomTillis, who has a 4% lead over his Democrat rival.”"
Trump,2020-01-26 16:07:35,"Sleepyeyes Chuck Todd of Meet the Corrupt Press, just had a “totally” softball interview with conman Adam Schiff, never even calling Shifty out on his fraudulent statement to Congress, where he made up ALL of the words of my conversation with the Ukrainian President! FAKE NEWS"
Trump,2020-09-01 21:53:19,True! https://t.co/Lmvkguz8N6
Trump,2020-09-22 13:44:43,Great news. It will show how incompetent she is! https://t.co/O8pCMOU2Ma
Trump,2020-07-09 22:32:00,"At the request of Congressman Moolenaar, I have approved a major Disaster Declaration to provide more than $43 million in Federal Funds to help the people of the GREAT State of Michigan recover from the recent dam break flooding. I will always stand with Michigan!"
Trump,2020-03-22 14:49:27,Thank you to Fred Smith and @FedEx for the rapid emergency deliveries you are making all over our Nation. Keep it going!
Trump,2020-04-16 13:33:08,"Crazy “Nancy Pelosi, you are a weak person. You are a poor leader. You are the reason America hates career politicians, like yourself.” @seanhannity She is totally incompetent &amp; controlled by the Radical Left, a weak and pathetic puppet. Come back to Washington and do your job!"
Trump,2020-01-26 16:24:41,"95% Approval Rating in the Republican Party. Thank you! 191 Federal Judges (a record), and two Supreme Court Justices, approved. Best Economy &amp; Employment Numbers EVER. Thank you to our great New, Smart and Nimble REPUBLICAN PARTY. Join now, it’s where people want to be!"
Trump,2020-09-01 21:59:03,Not even a “minor” one. Thank you! https://t.co/PEgbb9XyhU
Trump,2020-03-22 14:52:09,Working very well with States and our Nation’s Governors. #TEAMWORK
Trump,2020-06-28 11:28:19,"...Nobody’s been tougher on Russia than the Trump Administration. With Corrupt Joe Biden &amp; Obama, Russia had a field day, taking over important parts of Ukraine - Where’s Hunter? Probably just another phony Times hit job, just like their failed Russia Hoax. Who is their “source”?"
Trump,2020-06-28 11:28:18,"Nobody briefed or told me, @VP Pence, or Chief of Staff @MarkMeadows about the so-called attacks on our troops in Afghanistan by Russians, as reported through an “anonymous source” by the Fake News @nytimes. Everybody is denying it &amp; there have not been many attacks on us....."
Trump,2020-04-16 17:11:42,Democrats are blocking additional funding for the popular Paycheck Protection Program. They are killing American small businesses. Stop playing politics Dems! Support Refilling PPP NOW – it is out of funds!
Trump,2020-01-26 20:01:06,Majority of people say “the U.S. Senate already has enough information!” @FoxNews
Trump,2020-02-21 16:19:00,@SenateGOP Highest Trump Poll Numbers EVER! Thank you!
Trump,2020-09-01 22:04:03,There has not. They are the Enemy of the People. TDS! https://t.co/VBPNE69StS
Trump,2020-09-22 16:23:36,"#NationalVoterRegistrationDay
https://t.co/WwzdPhDkAZ"
Trump,2020-06-28 11:39:28,Thank you to the great people of The Villages. The Radical Left Do Nothing Democrats will Fall in the Fall. Corrupt Joe is shot. See you soon!!! https://t.co/4Gg1iGOhyG
Trump,2020-08-19 04:32:33,Big win Matt! https://t.co/gpIg4dQ6FN
Trump,2020-06-02 03:57:14,Fake News. Couldn’t hear them during speech! https://t.co/4NEBSA3k1h
Trump,2020-04-16 18:18:46,"Major News Conference tonight, the White House at 6:00 P.M. (Eastern), to explain Guidelines for OPENING UP AMERICA AGAIN!"
Trump,2020-02-21 17:34:10,"So @TeamCavuto has very bad ratings on @foxnews with his Fake guests like A.B.Stoddard and others that still haven’t figured it all out. Will he get the same treatment as his friend Shepherd Smith, who also suffered from the ratings drought?"
Trump,2020-01-26 20:39:07,"Nothing done wrong, READ THE TRANSCRIPTS!"
Trump,2020-09-22 18:52:06,"Our wonderful General blew up Scarborough’s FAKE two year narrative. Thank you General H.R. McMaster. Look forward to reading your book, “Battlegrounds: The Fight to Defend the Free World.” https://t.co/RqdYnfIExf"
Trump,2020-08-19 04:40:24,"“Senate Intelligence Panel found absolutely no evidence of collusion. There was no evidence that the Trump campaign conspired with the Russian government to influence 2016, affirming the findings of other investigations.” Daily Caller"
Trump,2020-03-22 16:14:59,".@JBPritzker, Governor of Illinois, and a very small group of certain other Governors, together with Fake News @CNN &amp; Concast (MSDNC), shouldn’t be blaming the Federal Government for their own shortcomings. We are there to back you up should you fail, and always will be!"
Trump,2020-06-28 11:48:57,"Funny to see Corrupt Joe Biden reading a statement on Russia, which was obviously written by his handlers. Russia ate his and Obama’s lunch during their time in office, so badly that Obama wanted them out of the then G-8. U.S. was weak on everything, but especially Russia!"
Trump,2020-07-10 04:37:38,President Trump Approval Rating in the Republican Party at 96%. Thank You!
Trump,2020-04-16 18:24:30,"Crazy Nancy Pelosi deleted this from her Twitter account. She wanted everyone to pack into Chinatown long after I closed the BORDER TO CHINA. Based on her statement, she is responsible for many deaths. She’s an incompetent, third-rate politician! https://t.co/uWNI7DCG3o"
Trump,2020-02-21 19:23:31,"ON MY WAY! #KAG2020🇺🇸
https://t.co/oubu6tCG4m"
Trump,2020-09-22 18:59:13,"Absentee ballots are in the hands of voters in many states, including NC, GA, WI, MN, MI, NH &amp; VA.

Early voting is now underway in MN, MI &amp; VA.

FLORIDA vote-by-mail ballots are sent on Thursday.

Apply for yours in FL today: https://t.co/2HRkvSeZJk https://t.co/8QyyaaJJ0n"
Trump,2020-03-22 17:32:30,"The hard working men and women of @UPS are working overtime to maintain our supply chain and deliver medical supplies to those in need. Your work is critical to the health of our nation, keep it up!"
Trump,2020-06-28 11:59:02,Corrupt Joe Biden has confirmed that he “would give UNLIMITED Healthcare to Illegal Immigrants”. This would break our system and bring millions of people to the USA. @foxandfriends
Trump,2020-01-26 20:48:53,Reports are that basketball great Kobe Bryant and three others have been killed in a helicopter crash in California. That is terrible news!
Trump,2020-02-21 22:15:18,"THANK YOU Las Vegas, Nevada! I was delighted to be back in a state I love, with proud, hardworking PATRIOTS. With your help, this November, we are going to defeat the Radical Socialist Democrats, and we are going to win Nevada in a landslide! #KAG2020 
https://t.co/tCxQIDICAH"
Trump,2020-06-02 04:01:05,Thank you Mark! https://t.co/63rw0z8AYQ
Trump,2020-03-22 19:50:52,Will be having a News Conference from our beautiful White House at 5:00 P.M. Many things to discuss. Thank you!
Trump,2020-07-10 11:35:05,"The great @LouDobbs has a very important new book coming out shortly. “The Trump Century, How Our President Changed the Course Of History Forever”, looks like it will be a big bestseller. Make it Number 1 for Lou. Pre-Order now at https://t.co/ytLH14Thkr  A great honor, Lou!"
Trump,2020-06-28 12:07:41,"Since imposing a very powerful 10 year prison sentence on those that Vandalize Monuments, Statues etc., with many people being arrested all over our Country, the Vandalism has completely stopped. Thank you!"
Trump,2020-09-22 20:02:50,"David Richter (@DavidRichterNJ) will be a tremendous Congressman for New Jersey! He is a successful Businessman and Job Creator, will protect our Seniors and Healthcare, and supports our Law Enforcement and #2A. David has my Complete and Total Endorsement! https://t.co/RorFhKKleN"
